season,round,race_date,race_name,circuit,driver,team,grid_position,recent_avg_finish,recent_avg_grid,recent_podium_rate,recent_points_rate,recent_fastest_lap_rate,recent_dnf_rate,team_recent_points_avg,team_reliability_rate,driver_track_podium_rate,driver_track_fastest_lap_rate,driver_track_points_rate,teammate_grid_delta,constructor_rank,track_overtake_difficulty,track_deg_index,track_safety_car_index,expected_clean_air_score,expected_free_stop_score,weather_wet_flag,odds_podium_finish,odds_fastest_lap,odds_points_finish,actual_podium_finish,actual_fastest_lap,actual_points_finish
2020,1,2020-07-05,Austrian Grand Prix,Red Bull Ring,Romain Grosjean,Haas F1 Team,15,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,10,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2020,1,2020-07-05,Austrian Grand Prix,Red Bull Ring,Sebastian Vettel,Ferrari,11,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,10,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,1
2020,1,2020-07-05,Austrian Grand Prix,Red Bull Ring,Sergio Pérez,Racing Point,6,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3,10,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,1
2020,1,2020-07-05,Austrian Grand Prix,Red Bull Ring,Valtteri Bottas,Mercedes,1,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4,10,0.5,0.5,0.5,1.0,1.0,0,,,,1,0,1
2020,2,2020-07-12,Styrian Grand Prix,Red Bull Ring,Alexander Albon,Red Bull,6,13.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,10,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,1
2020,2,2020-07-12,Styrian Grand Prix,Red Bull Ring,Antonio Giovinazzi,Alfa Romeo,19,9.0,18.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3,7,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2020,2,2020-07-12,Styrian Grand Prix,Red Bull Ring,Carlos Sainz,McLaren,3,5.0,8.0,0.0,1.0,0.0,0.0,26.0,1.0,0.0,0.0,1.0,-6,2,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,0,1,1
2020,2,2020-07-12,Styrian Grand Prix,Red Bull Ring,Charles Leclerc,Ferrari,14,2.0,7.0,1.0,1.0,0.0,0.0,19.0,1.0,1.0,0.0,1.0,4,3,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2020,2,2020-07-12,Styrian Grand Prix,Red Bull Ring,Daniel Ricciardo,Renault,8,19.0,10.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3,6,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2020,2,2020-07-12,Styrian Grand Prix,Red Bull Ring,Daniil Kvyat,AlphaTauri,13,12.0,13.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,6,5,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,1
2020,2,2020-07-12,Styrian Grand Prix,Red Bull Ring,Esteban Ocon,Renault,5,8.0,14.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,-3,6,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,0
2020,2,2020-07-12,Styrian Grand Prix,Red Bull Ring,George Russell,Williams,11,15.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-7,10,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2020,2,2020-07-12,Styrian Grand Prix,Red Bull Ring,Kevin Magnussen,Haas F1 Team,15,17.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15,10,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2020,2,2020-07-12,Styrian Grand Prix,Red Bull Ring,Kimi Räikkönen,Alfa Romeo,16,14.0,19.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,-3,7,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2020,2,2020-07-12,Styrian Grand Prix,Red Bull Ring,Lance Stroll,Racing Point,12,18.0,9.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,-5,4,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,1
2020,2,2020-07-12,Styrian Grand Prix,Red Bull Ring,Lando Norris,McLaren,9,3.0,3.0,1.0,1.0,1.0,0.0,26.0,1.0,1.0,1.0,1.0,6,2,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,1
2020,2,2020-07-12,Styrian Grand Prix,Red Bull Ring,Lewis Hamilton,Mercedes,1,4.0,5.0,0.0,1.0,0.0,0.0,37.0,1.0,0.0,0.0,1.0,-3,1,0.5,0.5,0.5,1.0,1.0,0,,,,1,0,1
2020,2,2020-07-12,Styrian Grand Prix,Red Bull Ring,Max Verstappen,Red Bull,2,20.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4,10,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,0,1
2020,2,2020-07-12,Styrian Grand Prix,Red Bull Ring,Nicholas Latifi,Williams,18,11.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7,10,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2020,2,2020-07-12,Styrian Grand Prix,Red Bull Ring,Pierre Gasly,AlphaTauri,7,7.0,12.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,-6,5,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,0
2020,2,2020-07-12,Styrian Grand Prix,Red Bull Ring,Romain Grosjean,Haas F1 Team,0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-15,10,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2020,2,2020-07-12,Styrian Grand Prix,Red Bull Ring,Sebastian Vettel,Ferrari,10,10.0,11.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,1.0,-4,3,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,0
2020,2,2020-07-12,Styrian Grand Prix,Red Bull Ring,Sergio Pérez,Racing Point,17,6.0,6.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,5,4,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,1
2020,2,2020-07-12,Styrian Grand Prix,Red Bull Ring,Valtteri Bottas,Mercedes,4,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0,1.0,0.0,1.0,3,1,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,1,0,1
2020,3,2020-07-19,Hungarian Grand Prix,Hungaroring,Alexander Albon,Red Bull,13,8.5,5.0,0.0,0.5,0.0,0.0,13.5,1.0,0.0,0.0,0.0,6,3,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,1
2020,3,2020-07-19,Hungarian Grand Prix,Hungaroring,Antonio Giovinazzi,Alfa Romeo,19,11.5,18.5,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1,8,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2020,3,2020-07-19,Hungarian Grand Prix,Hungaroring,Carlos Sainz,McLaren,9,7.0,5.5,0.0,1.0,0.5,0.0,19.5,1.0,0.0,0.0,0.0,1,2,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,1
2020,3,2020-07-19,Hungarian Grand Prix,Hungaroring,Charles Leclerc,Ferrari,6,10.5,10.5,0.5,0.5,0.0,0.0,9.5,1.0,0.0,0.0,0.0,1,5,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,0
2020,3,2020-07-19,Hungarian Grand Prix,Hungaroring,Daniel Ricciardo,Renault,11,13.5,9.0,0.0,0.5,0.0,0.0,4.0,1.0,0.0,0.0,0.0,-3,6,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,1
2020,3,2020-07-19,Hungarian Grand Prix,Hungaroring,Daniil Kvyat,AlphaTauri,17,11.0,13.0,0.0,0.5,0.0,0.0,3.5,1.0,0.0,0.0,0.0,7,7,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2020,3,2020-07-19,Hungarian Grand Prix,Hungaroring,Esteban Ocon,Renault,14,13.0,9.5,0.0,0.5,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3,6,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2020,3,2020-07-19,Hungarian Grand Prix,Hungaroring,George Russell,Williams,12,15.5,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3,10,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2020,3,2020-07-19,Hungarian Grand Prix,Hungaroring,Kevin Magnussen,Haas F1 Team,0,14.5,15.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,10,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,1
2020,3,2020-07-19,Hungarian Grand Prix,Hungaroring,Kimi Räikkönen,Alfa Romeo,20,12.5,17.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,8,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2020,3,2020-07-19,Hungarian Grand Prix,Hungaroring,Lance Stroll,Racing Point,3,12.5,10.5,0.0,0.5,0.0,0.0,11.0,1.0,0.0,0.0,0.0,-1,4,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,0,0,1
2020,3,2020-07-19,Hungarian Grand Prix,Hungaroring,Lando Norris,McLaren,8,4.0,6.0,0.5,1.0,0.5,0.0,19.5,1.0,0.0,0.0,0.0,-1,2,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,0
2020,3,2020-07-19,Hungarian Grand Prix,Hungaroring,Lewis Hamilton,Mercedes,1,2.5,3.0,0.5,1.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,-1,1,0.5,0.5,0.5,1.0,1.0,0,,,,1,1,1
2020,3,2020-07-19,Hungarian Grand Prix,Hungaroring,Max Verstappen,Red Bull,7,11.5,2.0,0.5,0.5,0.0,0.0,13.5,1.0,0.0,0.0,0.0,-6,3,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,1,0,1
2020,3,2020-07-19,Hungarian Grand Prix,Hungaroring,Nicholas Latifi,Williams,15,14.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,10,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2020,3,2020-07-19,Hungarian Grand Prix,Hungaroring,Pierre Gasly,AlphaTauri,10,11.0,9.5,0.0,0.5,0.0,0.0,3.5,1.0,0.0,0.0,0.0,-7,7,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,0
2020,3,2020-07-19,Hungarian Grand Prix,Hungaroring,Romain Grosjean,Haas F1 Team,0,14.5,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,10,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2020,3,2020-07-19,Hungarian Grand Prix,Hungaroring,Sebastian Vettel,Ferrari,5,15.0,10.5,0.0,0.5,0.0,0.0,9.5,1.0,0.0,0.0,0.0,-1,5,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,1
2020,3,2020-07-19,Hungarian Grand Prix,Hungaroring,Sergio Pérez,Racing Point,4,6.0,11.5,0.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,1,4,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,0,1
2020,3,2020-07-19,Hungarian Grand Prix,Hungaroring,Valtteri Bottas,Mercedes,2,1.5,2.5,1.0,1.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,1,1,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,0,1
2020,4,2020-08-02,British Grand Prix,Silverstone Circuit,Alexander Albon,Red Bull,12,7.333333333333333,7.666666666666667,0.0,0.6666666666666666,0.0,0.0,22.0,1.0,0.0,0.0,0.0,9,2,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,1
2020,4,2020-08-02,British Grand Prix,Silverstone Circuit,Antonio Giovinazzi,Alfa Romeo,15,13.333333333333334,18.666666666666668,0.0,0.3333333333333333,0.0,0.0,0.4,1.0,0.0,0.0,0.0,-1,8,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2020,4,2020-08-02,British Grand Prix,Silverstone Circuit,Carlos Sainz,McLaren,7,7.666666666666667,6.666666666666667,0.0,1.0,0.3333333333333333,0.0,11.2,1.0,0.0,0.0,0.0,2,4,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,0
2020,4,2020-08-02,British Grand Prix,Silverstone Circuit,Charles Leclerc,Ferrari,4,10.666666666666666,9.0,0.3333333333333333,0.3333333333333333,0.0,0.0,7.0,1.0,0.0,0.0,0.0,-6,5,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,1,0,1
2020,4,2020-08-02,British Grand Prix,Silverstone Circuit,Daniel Ricciardo,Renault,8,11.666666666666666,9.666666666666666,0.0,0.6666666666666666,0.0,0.0,4.0,1.0,0.0,0.0,0.0,-1,6,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2020,4,2020-08-02,British Grand Prix,Silverstone Circuit,Daniil Kvyat,AlphaTauri,19,11.333333333333334,14.333333333333334,0.0,0.3333333333333333,0.0,0.0,1.6,1.0,0.0,0.0,0.0,8,7,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2020,4,2020-08-02,British Grand Prix,Silverstone Circuit,Esteban Ocon,Renault,9,13.333333333333334,11.0,0.0,0.3333333333333333,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1,6,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,1
2020,4,2020-08-02,British Grand Prix,Silverstone Circuit,George Russell,Williams,20,16.333333333333332,13.333333333333334,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,10,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2020,4,2020-08-02,British Grand Prix,Silverstone Circuit,Kevin Magnussen,Haas F1 Team,14,13.0,15.5,0.0,0.3333333333333333,0.0,0.0,0.4,1.0,0.0,0.0,0.0,-3,9,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2020,4,2020-08-02,British Grand Prix,Silverstone Circuit,Kimi Räikkönen,Alfa Romeo,16,13.333333333333334,18.333333333333332,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,1,8,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2020,4,2020-08-02,British Grand Prix,Silverstone Circuit,Lance Stroll,Racing Point,6,9.666666666666666,8.0,0.0,0.6666666666666666,0.0,0.0,14.4,1.0,0.0,0.0,0.0,-7,3,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,1
2020,4,2020-08-02,British Grand Prix,Silverstone Circuit,Lando Norris,McLaren,5,7.0,6.666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,11.2,1.0,0.0,0.0,0.0,-2,4,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,1
2020,4,2020-08-02,British Grand Prix,Silverstone Circuit,Lewis Hamilton,Mercedes,1,2.0,2.3333333333333335,0.6666666666666666,1.0,0.3333333333333333,0.0,41.0,1.0,0.0,0.0,0.0,-1,1,0.5,0.5,0.5,1.0,1.0,0,,,,1,0,1
2020,4,2020-08-02,British Grand Prix,Silverstone Circuit,Max Verstappen,Red Bull,3,8.333333333333334,3.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,0.0,22.0,1.0,0.0,0.0,0.0,-9,2,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,1,1,1
2020,4,2020-08-02,British Grand Prix,Silverstone Circuit,Nicholas Latifi,Williams,18,15.666666666666666,17.666666666666668,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2,10,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2020,4,2020-08-02,British Grand Prix,Silverstone Circuit,Nico Hülkenberg,Racing Point,13,12.0,12.0,0.0,0.0,0.0,0.0,14.4,1.0,0.0,0.0,0.0,7,3,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2020,4,2020-08-02,British Grand Prix,Silverstone Circuit,Pierre Gasly,AlphaTauri,11,14.0,9.666666666666666,0.0,0.3333333333333333,0.0,0.0,1.6,1.0,0.0,0.0,0.0,-8,7,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,1
2020,4,2020-08-02,British Grand Prix,Silverstone Circuit,Romain Grosjean,Haas F1 Team,17,15.0,15.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,3,9,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2020,4,2020-08-02,British Grand Prix,Silverstone Circuit,Sebastian Vettel,Ferrari,10,12.0,8.666666666666666,0.0,0.6666666666666666,0.0,0.0,7.0,1.0,0.0,0.0,0.0,6,5,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,1
2020,4,2020-08-02,British Grand Prix,Silverstone Circuit,Valtteri Bottas,Mercedes,2,2.0,2.3333333333333335,1.0,1.0,0.0,0.0,41.0,1.0,0.0,0.0,0.0,1,1,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,0,0,0
2020,5,2020-08-09,70th Anniversary Grand Prix,Silverstone Circuit,Alexander Albon,Red Bull,9,7.5,8.75,0.0,0.75,0.0,0.0,25.8,1.0,0.0,0.0,1.0,5,2,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,1
2020,5,2020-08-09,70th Anniversary Grand Prix,Silverstone Circuit,Antonio Giovinazzi,Alfa Romeo,19,13.5,17.75,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,10,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2020,5,2020-08-09,70th Anniversary Grand Prix,Silverstone Circuit,Carlos Sainz,McLaren,12,9.0,6.75,0.0,0.75,0.25,0.0,7.4,1.0,0.0,0.0,0.0,2,6,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2020,5,2020-08-09,70th Anniversary Grand Prix,Silverstone Circuit,Charles Leclerc,Ferrari,8,8.75,7.75,0.5,0.5,0.0,0.0,9.6,1.0,1.0,0.0,1.0,-3,5,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2020,5,2020-08-09,70th Anniversary Grand Prix,Silverstone Circuit,Daniel Ricciardo,Renault,5,9.75,9.25,0.0,0.75,0.0,0.0,10.4,1.0,0.0,0.0,1.0,-9,4,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,0
2020,5,2020-08-09,70th Anniversary Grand Prix,Silverstone Circuit,Daniil Kvyat,AlphaTauri,16,13.0,15.5,0.0,0.25,0.0,0.0,2.6,1.0,0.0,0.0,0.0,9,7,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,1
2020,5,2020-08-09,70th Anniversary Grand Prix,Silverstone Circuit,Esteban Ocon,Renault,14,11.5,10.5,0.0,0.5,0.0,0.0,10.4,1.0,0.0,0.0,1.0,9,4,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,1
2020,5,2020-08-09,70th Anniversary Grand Prix,Silverstone Circuit,George Russell,Williams,15,15.25,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3,10,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2020,5,2020-08-09,70th Anniversary Grand Prix,Silverstone Circuit,Kevin Magnussen,Haas F1 Team,17,14.5,15.0,0.0,0.25,0.0,0.0,0.4,1.0,0.0,0.0,0.0,4,8,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2020,5,2020-08-09,70th Anniversary Grand Prix,Silverstone Circuit,Kimi Räikkönen,Alfa Romeo,20,14.25,17.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,10,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2020,5,2020-08-09,70th Anniversary Grand Prix,Silverstone Circuit,Lance Stroll,Racing Point,6,9.5,7.5,0.0,0.75,0.0,0.0,10.8,1.0,0.0,0.0,1.0,3,3,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,1
2020,5,2020-08-09,70th Anniversary Grand Prix,Silverstone Circuit,Lando Norris,McLaren,10,6.5,6.25,0.25,0.75,0.25,0.0,7.4,1.0,0.0,0.0,1.0,-2,6,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,1
2020,5,2020-08-09,70th Anniversary Grand Prix,Silverstone Circuit,Lewis Hamilton,Mercedes,2,1.75,2.0,0.75,1.0,0.25,0.0,35.0,1.0,1.0,0.0,1.0,1,1,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,1,1
2020,5,2020-08-09,70th Anniversary Grand Prix,Silverstone Circuit,Max Verstappen,Red Bull,4,6.75,3.5,0.75,0.75,0.25,0.0,25.8,1.0,1.0,1.0,1.0,-5,2,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,1,0,1
2020,5,2020-08-09,70th Anniversary Grand Prix,Silverstone Circuit,Nicholas Latifi,Williams,18,15.5,17.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,10,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2020,5,2020-08-09,70th Anniversary Grand Prix,Silverstone Circuit,Nico Hülkenberg,Racing Point,3,20.0,13.0,0.0,0.0,0.0,0.0,10.8,1.0,0.0,0.0,0.0,-3,3,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,0,0,1
