season,round,race_date,race_name,circuit,driver,team,grid_position,recent_avg_finish,recent_avg_grid,recent_podium_rate,recent_points_rate,recent_fastest_lap_rate,recent_dnf_rate,team_recent_points_avg,team_reliability_rate,driver_track_podium_rate,driver_track_fastest_lap_rate,driver_track_points_rate,teammate_grid_delta,constructor_rank,track_overtake_difficulty,track_deg_index,track_safety_car_index,expected_clean_air_score,expected_free_stop_score,weather_wet_flag,odds_podium_finish,odds_fastest_lap,odds_points_finish,actual_podium_finish,actual_fastest_lap,actual_points_finish
2023,4,2023-04-30,Azerbaijan Grand Prix,Baku City Circuit,Max Verstappen,Red Bull,2,1.3333333333333333,5.666666666666667,1.0,1.0,0.3333333333333333,0.0,40.6,1.0,0.0,0.0,0.0,-1,1,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,1.22,1.82,,1,0,1
2023,4,2023-04-30,Azerbaijan Grand Prix,Baku City Circuit,Nico Hülkenberg,Haas F1 Team,20,11.333333333333334,10.0,0.0,0.3333333333333333,0.0,0.0,2.8,1.0,0.0,0.0,0.0,4,7,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2023,4,2023-04-30,Azerbaijan Grand Prix,Baku City Circuit,Nyck de Vries,AlphaTauri,18,14.333333333333334,17.333333333333332,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,10,9,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,151.0,251.0,,0,0,0
2023,4,2023-04-30,Azerbaijan Grand Prix,Baku City Circuit,Oscar Piastri,McLaren,10,14.333333333333334,14.0,0.0,0.3333333333333333,0.0,0.0,4.8,1.0,0.0,0.0,0.0,3,5,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,151.0,251.0,,0,0,0
2023,4,2023-04-30,Azerbaijan Grand Prix,Baku City Circuit,Pierre Gasly,Alpine F1 Team,17,10.333333333333334,12.666666666666666,0.0,0.6666666666666666,0.0,0.0,2.8,1.0,0.0,0.0,0.0,-2,6,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,41.0,,,0,0,0
2023,4,2023-04-30,Azerbaijan Grand Prix,Baku City Circuit,Sergio Pérez,Red Bull,3,2.6666666666666665,7.666666666666667,0.6666666666666666,1.0,0.3333333333333333,0.0,40.6,1.0,0.0,0.0,0.0,1,1,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,1,0,1
2023,4,2023-04-30,Azerbaijan Grand Prix,Baku City Circuit,Valtteri Bottas,Alfa Romeo,13,12.333333333333334,15.0,0.0,0.3333333333333333,0.0,0.0,1.6,1.0,0.0,0.0,0.0,-2,8,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,151.0,251.0,,0,0,0
2023,4,2023-04-30,Azerbaijan Grand Prix,Baku City Circuit,Yuki Tsunoda,AlphaTauri,8,10.666666666666666,14.0,0.0,0.3333333333333333,0.0,0.0,0.4,1.0,0.0,0.0,0.0,-10,9,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,151.0,251.0,,0,0,1
2023,5,2023-05-07,Miami Grand Prix,Miami International Autodrome,Alexander Albon,Williams,11,15.0,13.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-9,10,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2023,5,2023-05-07,Miami Grand Prix,Miami International Autodrome,Carlos Sainz,Ferrari,3,6.75,4.25,0.0,0.75,0.0,0.0,12.8,1.0,0.0,0.0,0.0,-4,4,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,5.0,21.0,,0,0,1
2023,5,2023-05-07,Miami Grand Prix,Miami International Autodrome,Charles Leclerc,Ferrari,7,12.25,5.75,0.25,0.5,0.0,0.0,12.8,1.0,0.0,0.0,0.0,4,4,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,2.25,11.0,,0,0,1
2023,5,2023-05-07,Miami Grand Prix,Miami International Autodrome,Esteban Ocon,Alpine F1 Team,8,13.75,11.25,0.0,0.25,0.0,0.0,1.2,1.0,0.0,0.0,0.0,3,7,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,67.0,201.0,,0,0,1
2023,5,2023-05-07,Miami Grand Prix,Miami International Autodrome,Fernando Alonso,Aston Martin,2,3.25,4.25,0.75,1.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,-16,2,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,1.83,10.0,,1,0,1
2023,5,2023-05-07,Miami Grand Prix,Miami International Autodrome,George Russell,Mercedes,6,9.25,5.5,0.0,0.75,0.25,0.0,16.8,1.0,0.0,0.0,0.0,-7,3,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,5.0,21.0,,0,0,1
2023,5,2023-05-07,Miami Grand Prix,Miami International Autodrome,Guanyu Zhou,Alfa Romeo,14,14.25,14.0,0.0,0.25,0.25,0.0,0.8,1.0,0.0,0.0,0.0,4,8,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2023,5,2023-05-07,Miami Grand Prix,Miami International Autodrome,Kevin Magnussen,Haas F1 Team,4,13.25,15.0,0.0,0.25,0.0,0.0,2.6,1.0,0.0,0.0,0.0,-8,6,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,251.0,251.0,,0,0,1
2023,5,2023-05-07,Miami Grand Prix,Miami International Autodrome,Lance Stroll,Aston Martin,18,9.25,7.0,0.0,0.75,0.0,0.0,21.0,1.0,0.0,0.0,0.0,16,2,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,9.0,51.0,,0,0,0
2023,5,2023-05-07,Miami Grand Prix,Miami International Autodrome,Lando Norris,McLaren,16,12.25,12.5,0.0,0.5,0.0,0.0,5.6,1.0,0.0,0.0,0.0,-3,5,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,21.0,101.0,,0,0,0
