season,round,race_date,race_name,circuit,driver,team,grid_position,recent_avg_finish,recent_avg_grid,recent_podium_rate,recent_points_rate,recent_fastest_lap_rate,recent_dnf_rate,team_recent_points_avg,team_reliability_rate,driver_track_podium_rate,driver_track_fastest_lap_rate,driver_track_points_rate,teammate_grid_delta,constructor_rank,track_overtake_difficulty,track_deg_index,track_safety_car_index,expected_clean_air_score,expected_free_stop_score,weather_wet_flag,odds_podium_finish,odds_fastest_lap,odds_points_finish,actual_podium_finish,actual_fastest_lap,actual_points_finish
2025,1,2025-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Lance Stroll,Aston Martin,13,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,10,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,1
2025,1,2025-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Lando Norris,McLaren,1,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,10,0.5,0.5,0.5,1.0,1.0,0,1.95,,,1,1,1
2025,1,2025-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Lewis Hamilton,Ferrari,8,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,10,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,1.72,0,0,1
2025,1,2025-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Liam Lawson,Red Bull,18,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15,10,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2025,1,2025-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,3,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-15,10,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,1.72,5.5,,1,0,1
2025,1,2025-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Nico Hülkenberg,Sauber,17,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,10,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,1
2025,1,2025-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Oliver Bearman,Haas F1 Team,20,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,10,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2025,1,2025-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Oscar Piastri,McLaren,2,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,10,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,0,0,1
2025,1,2025-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Pierre Gasly,Alpine F1 Team,9,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5,10,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,0
2025,1,2025-03-16,Australian Grand Prix,Albert Park Grand Prix Circuit,Yuki Tsunoda,RB F1 Team,5,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-6,10,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,0
2025,2,2025-03-23,Chinese Grand Prix,Shanghai International Circuit,Alexander Albon,Williams,10,5.0,6.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,-5,4,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,1
2025,2,2025-03-23,Chinese Grand Prix,Shanghai International Circuit,Andrea Kimi Antonelli,Mercedes,8,4.0,16.0,0.0,1.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,6,1,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2025,2,2025-03-23,Chinese Grand Prix,Shanghai International Circuit,Carlos Sainz,Williams,15,18.0,10.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,5,4,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,1
2025,2,2025-03-23,Chinese Grand Prix,Shanghai International Circuit,Charles Leclerc,Ferrari,6,8.0,7.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1,7,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,0
2025,2,2025-03-23,Chinese Grand Prix,Shanghai International Circuit,Esteban Ocon,Haas F1 Team,11,13.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-6,10,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,1
2025,2,2025-03-23,Chinese Grand Prix,Shanghai International Circuit,Fernando Alonso,Aston Martin,13,17.0,12.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,-1,5,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2025,2,2025-03-23,Chinese Grand Prix,Shanghai International Circuit,Gabriel Bortoleto,Sauber,19,16.0,15.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,7,6,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2025,2,2025-03-23,Chinese Grand Prix,Shanghai International Circuit,George Russell,Mercedes,2,3.0,4.0,1.0,1.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,-6,1,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,0,1
2025,2,2025-03-23,Chinese Grand Prix,Shanghai International Circuit,Isack Hadjar,RB F1 Team,7,20.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2,10,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,0
2025,2,2025-03-23,Chinese Grand Prix,Shanghai International Circuit,Jack Doohan,Alpine F1 Team,18,19.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,10,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2025,2,2025-03-23,Chinese Grand Prix,Shanghai International Circuit,Lance Stroll,Aston Martin,14,6.0,13.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1,5,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,1
2025,2,2025-03-23,Chinese Grand Prix,Shanghai International Circuit,Lando Norris,McLaren,3,1.0,1.0,1.0,1.0,1.0,0.0,27.0,1.0,0.0,0.0,0.0,2,2,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,1,1,1
2025,2,2025-03-23,Chinese Grand Prix,Shanghai International Circuit,Lewis Hamilton,Ferrari,5,10.0,8.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,-1,7,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,0
2025,2,2025-03-23,Chinese Grand Prix,Shanghai International Circuit,Liam Lawson,Red Bull,20,15.0,18.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,16,3,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2025,2,2025-03-23,Chinese Grand Prix,Shanghai International Circuit,Max Verstappen,Red Bull,4,2.0,3.0,1.0,1.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,-16,3,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,0,1
2025,2,2025-03-23,Chinese Grand Prix,Shanghai International Circuit,Nico Hülkenberg,Sauber,12,7.0,17.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,-7,6,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2025,2,2025-03-23,Chinese Grand Prix,Shanghai International Circuit,Oliver Bearman,Haas F1 Team,17,14.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6,10,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,1
2025,2,2025-03-23,Chinese Grand Prix,Shanghai International Circuit,Oscar Piastri,McLaren,1,9.0,2.0,0.0,1.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,-2,2,0.5,0.5,0.5,1.0,1.0,0,,,,1,0,1
2025,2,2025-03-23,Chinese Grand Prix,Shanghai International Circuit,Pierre Gasly,Alpine F1 Team,16,11.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2,10,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2025,2,2025-03-23,Chinese Grand Prix,Shanghai International Circuit,Yuki Tsunoda,RB F1 Team,9,12.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,10,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,0
2025,3,2025-04-06,Japanese Grand Prix,Suzuka Circuit,Alexander Albon,Williams,9,6.0,8.0,0.0,1.0,0.0,0.0,8.5,1.0,0.0,0.0,0.0,-6,4,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,1
2025,3,2025-04-06,Japanese Grand Prix,Suzuka Circuit,Andrea Kimi Antonelli,Mercedes,6,5.0,12.0,0.0,1.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,1,2,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,1,1
2025,3,2025-04-06,Japanese Grand Prix,Suzuka Circuit,Carlos Sainz,Williams,15,14.0,12.5,0.0,0.5,0.0,0.0,8.5,1.0,0.0,0.0,0.0,6,4,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2025,3,2025-04-06,Japanese Grand Prix,Suzuka Circuit,Charles Leclerc,Ferrari,4,13.0,6.5,0.0,0.5,0.0,0.0,2.5,1.0,0.0,0.0,0.0,-4,8,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,0,1
2025,3,2025-04-06,Japanese Grand Prix,Suzuka Circuit,Esteban Ocon,Haas F1 Team,18,9.0,15.0,0.0,0.5,0.0,0.0,7.0,1.0,0.0,0.0,0.0,8,5,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2025,3,2025-04-06,Japanese Grand Prix,Suzuka Circuit,Fernando Alonso,Aston Martin,12,17.0,12.5,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,-8,6,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2025,3,2025-04-06,Japanese Grand Prix,Suzuka Circuit,Gabriel Bortoleto,Sauber,17,15.0,17.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1,7,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2025,3,2025-04-06,Japanese Grand Prix,Suzuka Circuit,George Russell,Mercedes,5,3.0,3.0,1.0,1.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,-1,2,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,1
2025,3,2025-04-06,Japanese Grand Prix,Suzuka Circuit,Isack Hadjar,RB F1 Team,7,15.5,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-6,10,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
2025,3,2025-04-06,Japanese Grand Prix,Suzuka Circuit,Jack Doohan,Alpine F1 Team,19,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8,10,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2025,3,2025-04-06,Japanese Grand Prix,Suzuka Circuit,Lance Stroll,Aston Martin,20,7.5,13.5,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,8,6,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2025,3,2025-04-06,Japanese Grand Prix,Suzuka Circuit,Lando Norris,McLaren,2,1.5,2.0,1.0,1.0,1.0,0.0,35.0,1.0,0.0,0.0,0.0,-1,1,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,0,1
2025,3,2025-04-06,Japanese Grand Prix,Suzuka Circuit,Lewis Hamilton,Ferrari,8,14.5,6.5,0.0,0.5,0.0,0.0,2.5,1.0,0.0,0.0,0.0,4,8,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2025,3,2025-04-06,Japanese Grand Prix,Suzuka Circuit,Liam Lawson,RB F1 Team,13,13.5,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6,10,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2025,3,2025-04-06,Japanese Grand Prix,Suzuka Circuit,Max Verstappen,Red Bull,1,3.0,3.5,0.5,1.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,-13,3,0.5,0.5,0.5,1.0,1.0,0,,,,1,0,1
2025,3,2025-04-06,Japanese Grand Prix,Suzuka Circuit,Nico Hülkenberg,Sauber,16,11.0,14.5,0.0,0.5,0.0,0.0,3.0,1.0,0.0,0.0,0.0,-1,7,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2025,3,2025-04-06,Japanese Grand Prix,Suzuka Circuit,Oliver Bearman,Haas F1 Team,10,11.0,18.5,0.0,0.5,0.0,0.0,7.0,1.0,0.0,0.0,0.0,-8,5,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,1
2025,3,2025-04-06,Japanese Grand Prix,Suzuka Circuit,Oscar Piastri,McLaren,3,5.0,1.5,0.5,1.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,1,1,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,1,0,1
2025,3,2025-04-06,Japanese Grand Prix,Suzuka Circuit,Pierre Gasly,Alpine F1 Team,11,15.5,12.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-8,10,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2025,3,2025-04-06,Japanese Grand Prix,Suzuka Circuit,Yuki Tsunoda,Red Bull,14,14.0,7.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,13,3,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2025,4,2025-04-13,Bahrain Grand Prix,Bahrain International Circuit,Alexander Albon,Williams,15,7.0,8.333333333333334,0.0,1.0,0.0,0.0,5.6,1.0,0.0,0.0,0.0,7,6,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2025,4,2025-04-13,Bahrain Grand Prix,Bahrain International Circuit,Andrea Kimi Antonelli,Mercedes,5,5.333333333333333,10.0,0.0,1.0,0.3333333333333333,0.0,21.8,1.0,0.0,0.0,0.0,2,2,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,0
2025,4,2025-04-13,Bahrain Grand Prix,Bahrain International Circuit,Carlos Sainz,Williams,8,14.0,13.333333333333334,0.0,0.3333333333333333,0.0,0.0,5.6,1.0,0.0,0.0,0.0,-7,6,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,0
2025,4,2025-04-13,Bahrain Grand Prix,Bahrain International Circuit,Charles Leclerc,Ferrari,2,10.0,5.666666666666667,0.0,0.6666666666666666,0.0,0.0,8.2,1.0,0.0,0.0,0.0,-7,4,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,0,0,1
2025,4,2025-04-13,Bahrain Grand Prix,Bahrain International Circuit,Esteban Ocon,Haas F1 Team,14,12.0,16.0,0.0,0.3333333333333333,0.0,0.0,6.0,1.0,0.0,0.0,0.0,-6,5,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,1
2025,4,2025-04-13,Bahrain Grand Prix,Bahrain International Circuit,Fernando Alonso,Aston Martin,13,15.0,12.333333333333334,0.0,0.0,0.0,0.0,2.4,1.0,0.0,0.0,0.0,-6,7,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2025,4,2025-04-13,Bahrain Grand Prix,Bahrain International Circuit,Gabriel Bortoleto,Sauber,18,16.333333333333332,17.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,2,9,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2025,4,2025-04-13,Bahrain Grand Prix,Bahrain International Circuit,George Russell,Mercedes,3,3.6666666666666665,3.6666666666666665,0.6666666666666666,1.0,0.0,0.0,21.8,1.0,0.0,0.0,0.0,-2,2,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,1,0,1
2025,4,2025-04-13,Bahrain Grand Prix,Bahrain International Circuit,Isack Hadjar,RB F1 Team,12,13.0,8.333333333333334,0.0,0.3333333333333333,0.0,0.0,1.6,1.0,0.0,0.0,0.0,-5,8,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2025,4,2025-04-13,Bahrain Grand Prix,Bahrain International Circuit,Jack Doohan,Alpine F1 Team,11,15.666666666666666,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7,10,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2025,4,2025-04-13,Bahrain Grand Prix,Bahrain International Circuit,Lance Stroll,Aston Martin,19,11.666666666666666,15.666666666666666,0.0,0.6666666666666666,0.0,0.0,2.4,1.0,0.0,0.0,0.0,6,7,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2025,4,2025-04-13,Bahrain Grand Prix,Bahrain International Circuit,Lando Norris,McLaren,6,1.6666666666666667,2.0,1.0,1.0,0.6666666666666666,0.0,35.8,1.0,0.0,0.0,0.0,5,1,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,1,0,1
2025,4,2025-04-13,Bahrain Grand Prix,Bahrain International Circuit,Lewis Hamilton,Ferrari,9,12.0,7.0,0.0,0.6666666666666666,0.0,0.0,8.2,1.0,0.0,0.0,0.0,7,4,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,1
2025,4,2025-04-13,Bahrain Grand Prix,Bahrain International Circuit,Liam Lawson,RB F1 Team,17,14.666666666666666,17.0,0.0,0.0,0.0,0.0,1.6,1.0,0.0,0.0,0.0,5,8,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2025,4,2025-04-13,Bahrain Grand Prix,Bahrain International Circuit,Max Verstappen,Red Bull,7,2.3333333333333335,2.6666666666666665,0.6666666666666666,1.0,0.0,0.0,18.4,1.0,0.0,0.0,0.0,-3,3,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
2025,4,2025-04-13,Bahrain Grand Prix,Bahrain International Circuit,Nico Hülkenberg,Sauber,16,12.666666666666666,15.0,0.0,0.3333333333333333,0.0,0.0,1.2,1.0,0.0,0.0,0.0,-2,9,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2025,4,2025-04-13,Bahrain Grand Prix,Bahrain International Circuit,Oliver Bearman,Haas F1 Team,20,10.666666666666666,15.666666666666666,0.0,0.6666666666666666,0.0,0.0,6.0,1.0,0.0,0.0,0.0,6,5,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,1
2025,4,2025-04-13,Bahrain Grand Prix,Bahrain International Circuit,Oscar Piastri,McLaren,1,4.333333333333333,2.0,0.6666666666666666,1.0,0.0,0.0,35.8,1.0,0.0,0.0,0.0,-5,1,0.5,0.5,0.5,1.0,1.0,0,,,,1,1,1
2025,4,2025-04-13,Bahrain Grand Prix,Bahrain International Circuit,Pierre Gasly,Alpine F1 Team,4,14.666666666666666,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-7,10,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,0,1
2025,4,2025-04-13,Bahrain Grand Prix,Bahrain International Circuit,Yuki Tsunoda,Red Bull,10,13.333333333333334,9.333333333333334,0.0,0.0,0.0,0.0,18.4,1.0,0.0,0.0,0.0,3,3,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,1
2025,5,2025-04-20,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Alexander Albon,Williams,11,8.25,10.0,0.0,0.75,0.0,0.0,2.2,1.0,0.0,0.0,0.0,5,7,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,1
2025,5,2025-04-20,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Andrea Kimi Antonelli,Mercedes,5,6.75,8.75,0.0,0.75,0.25,0.0,19.0,1.0,0.0,0.0,0.0,2,2,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,1
2025,5,2025-04-20,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Carlos Sainz,Williams,6,15.25,12.0,0.0,0.25,0.0,0.0,2.2,1.0,0.0,0.0,0.0,-5,7,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,1
2025,5,2025-04-20,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Charles Leclerc,Ferrari,4,8.5,4.75,0.0,0.75,0.0,0.0,16.0,1.0,0.0,0.0,0.0,-3,4,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,1,0,1
2025,5,2025-04-20,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Esteban Ocon,Haas F1 Team,19,11.0,15.5,0.0,0.5,0.0,0.0,5.2,1.0,0.0,0.0,0.0,4,5,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2025,5,2025-04-20,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Fernando Alonso,Aston Martin,13,15.0,12.5,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,-3,9,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2025,5,2025-04-20,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Gabriel Bortoleto,Sauber,20,16.75,17.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,10,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2025,5,2025-04-20,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,George Russell,Mercedes,3,3.25,3.5,0.75,1.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,-2,2,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,0,0,1
2025,5,2025-04-20,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Isack Hadjar,RB F1 Team,14,13.0,9.25,0.0,0.25,0.0,0.0,1.6,1.0,0.0,0.0,0.0,2,8,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,1
2025,5,2025-04-20,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jack Doohan,Alpine F1 Team,17,15.25,15.5,0.0,0.0,0.0,0.0,2.4,1.0,0.0,0.0,0.0,8,6,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2025,5,2025-04-20,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Lance Stroll,Aston Martin,16,13.0,16.5,0.0,0.5,0.0,0.0,0.4,1.0,0.0,0.0,0.0,3,9,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2025,5,2025-04-20,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Lando Norris,McLaren,10,2.0,3.0,1.0,1.0,0.5,0.0,37.8,1.0,0.0,0.0,0.0,8,1,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,1,1
2025,5,2025-04-20,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Lewis Hamilton,Ferrari,7,10.25,7.5,0.0,0.75,0.0,0.0,16.0,1.0,0.0,0.0,0.0,3,4,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
